MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
242,291,349,251,762,29,649,497,292,2022-01-23 13:02:40.886
240,290,350,251,765,32,653,500,292,2022-01-23 13:02:41.002
242,291,348,250,762,29,650,497,293,2022-01-23 13:02:41.118
241,290,355,249,766,29,650,497,293,2022-01-23 13:02:41.218
240,290,348,251,769,32,653,500,292,2022-01-23 13:02:41.333
239,290,350,251,768,32,653,500,292,2022-01-23 13:02:41.450
242,290,356,251,765,32,652,500,292,2022-01-23 13:02:41.565
239,290,352,250,768,32,653,500,294,2022-01-23 13:02:41.682
240,287,349,252,767,28,652,497,294,2022-01-23 13:02:41.787
240,290,350,252,768,32,653,500,292,2022-01-23 13:02:41.904
240,289,343,252,767,29,651,498,294,2022-01-23 13:02:42.018
239,289,346,250,769,32,653,500,292,2022-01-23 13:02:42.118
240,291,350,252,765,32,652,500,291,2022-01-23 13:02:42.234
240,287,349,251,770,27,652,499,294,2022-01-23 13:02:42.350
241,290,355,252,768,32,652,500,292,2022-01-23 13:02:42.466
240,289,347,251,769,27,652,499,294,2022-01-23 13:02:42.582
242,290,349,251,763,29,648,497,293,2022-01-23 13:02:42.688
240,290,348,251,768,32,653,500,291,2022-01-23 13:02:42.804
242,290,358,248,763,29,650,497,293,2022-01-23 13:02:42.920
242,291,350,251,764,30,651,499,292,2022-01-23 13:02:43.035
242,290,348,250,762,29,650,497,293,2022-01-23 13:02:43.137
241,287,349,249,766,29,650,497,294,2022-01-23 13:02:43.253
237,287,353,251,769,27,653,499,294,2022-01-23 13:02:43.367
241,289,349,249,766,29,650,497,293,2022-01-23 13:02:43.484
242,290,350,251,765,32,651,500,292,2022-01-23 13:02:43.589
240,287,341,252,767,26,653,499,294,2022-01-23 13:02:43.705
242,290,355,250,763,29,648,497,292,2022-01-23 13:02:43.821
242,290,348,251,764,29,648,497,293,2022-01-23 13:02:43.937
242,289,348,252,766,29,650,497,293,2022-01-23 13:02:44.037
242,291,354,250,765,32,652,500,291,2022-01-23 13:02:44.153
240,287,349,249,768,29,652,498,294,2022-01-23 13:02:44.269
241,287,349,249,766,29,651,497,294,2022-01-23 13:02:44.385
241,287,349,249,770,25,651,498,294,2022-01-23 13:02:44.491
242,290,358,250,765,32,651,500,291,2022-01-23 13:02:44.607
242,290,354,251,765,32,652,500,291,2022-01-23 13:02:44.722
241,289,348,251,768,28,650,497,294,2022-01-23 13:02:44.838
242,290,352,251,764,30,650,498,292,2022-01-23 13:02:44.939
242,290,352,250,764,29,650,497,293,2022-01-23 13:02:45.065
242,290,349,251,766,29,650,497,293,2022-01-23 13:02:45.170
242,290,350,251,765,32,651,500,292,2022-01-23 13:02:45.286
242,290,344,254,768,32,651,500,291,2022-01-23 13:02:45.392
241,287,356,249,770,28,652,499,294,2022-01-23 13:02:45.508
242,290,348,249,764,29,649,497,293,2022-01-23 13:02:45.624
241,287,349,251,770,27,652,498,294,2022-01-23 13:02:45.740
241,288,353,247,766,28,650,497,293,2022-01-23 13:02:45.855
241,287,349,249,769,28,652,498,294,2022-01-23 13:02:45.955
242,290,348,251,762,29,648,497,293,2022-01-23 13:02:46.071
242,290,350,254,765,32,651,499,292,2022-01-23 13:02:46.193
242,287,355,249,766,29,650,497,293,2022-01-23 13:02:46.293
241,287,349,251,770,26,651,498,294,2022-01-23 13:02:46.409
241,287,349,249,767,29,650,497,294,2022-01-23 13:02:46.526
241,289,355,254,768,32,653,500,292,2022-01-23 13:02:46.641
240,287,353,251,768,28,653,499,294,2022-01-23 13:02:46.757
241,288,349,249,767,29,650,497,294,2022-01-23 13:02:46.857
240,287,349,251,771,27,653,499,294,2022-01-23 13:02:46.972
241,290,355,251,765,32,653,500,293,2022-01-23 13:02:47.094
241,287,351,251,771,27,653,499,294,2022-01-23 13:02:47.194
242,290,347,251,763,29,650,497,293,2022-01-23 13:02:47.310
242,290,349,251,768,32,653,501,292,2022-01-23 13:02:47.426
242,290,350,250,765,32,651,500,292,2022-01-23 13:02:47.543
241,287,349,251,770,28,653,499,294,2022-01-23 13:02:47.658
241,289,350,251,769,32,653,500,291,2022-01-23 13:02:47.759
241,287,349,249,766,29,651,497,292,2022-01-23 13:02:47.874
242,290,342,252,765,31,650,498,292,2022-01-23 13:02:47.996
242,288,349,251,766,29,650,497,293,2022-01-23 13:02:48.096
241,287,349,249,768,28,652,497,294,2022-01-23 13:02:48.212
243,290,348,251,763,29,650,497,293,2022-01-23 13:02:48.328
241,287,343,252,770,29,653,499,294,2022-01-23 13:02:48.444
242,290,350,251,765,32,652,500,292,2022-01-23 13:02:48.560
241,285,349,251,770,27,653,499,294,2022-01-23 13:02:48.660
241,287,353,250,769,30,653,500,294,2022-01-23 13:02:48.775
241,287,341,252,770,28,653,499,294,2022-01-23 13:02:48.898
241,289,350,250,769,32,653,500,294,2022-01-23 13:02:48.998
241,289,350,250,768,32,653,500,292,2022-01-23 13:02:49.113
241,287,345,251,770,28,653,498,296,2022-01-23 13:02:49.229
241,287,346,249,766,29,650,497,292,2022-01-23 13:02:49.344
241,287,348,249,770,28,652,497,294,2022-01-23 13:02:49.460
241,287,349,251,769,27,653,499,294,2022-01-23 13:02:49.575
241,287,343,249,768,29,652,496,294,2022-01-23 13:02:49.676
243,289,349,251,766,29,650,497,293,2022-01-23 13:02:49.798
243,290,347,251,764,29,650,497,293,2022-01-23 13:02:49.913
241,287,348,249,767,29,652,498,294,2022-01-23 13:02:50.016
241,288,345,252,769,32,655,500,294,2022-01-23 13:02:50.132
241,287,349,251,770,27,653,498,294,2022-01-23 13:02:50.248
241,288,348,252,769,30,653,499,294,2022-01-23 13:02:50.364
242,290,352,250,777,24,664,505,293,2022-01-23 13:02:50.464
243,290,338,251,765,29,650,497,293,2022-01-23 13:02:50.579
241,289,350,251,768,32,653,500,293,2022-01-23 13:02:50.701
243,290,350,251,764,30,651,498,293,2022-01-23 13:02:50.801
242,290,340,250,765,32,653,499,293,2022-01-23 13:02:50.917
241,287,346,250,772,28,653,499,296,2022-01-23 13:02:51.033
241,288,349,252,769,32,653,500,294,2022-01-23 13:02:51.148
242,290,350,251,765,32,652,499,293,2022-01-23 13:02:51.265
241,288,342,254,769,32,653,500,294,2022-01-23 13:02:51.380
242,290,344,254,765,30,652,500,293,2022-01-23 13:02:51.481
241,287,348,251,769,32,655,500,296,2022-01-23 13:02:51.602
241,287,348,251,770,29,653,498,296,2022-01-23 13:02:51.718
241,287,355,247,767,28,653,497,295,2022-01-23 13:02:51.818
241,287,349,251,771,28,653,499,296,2022-01-23 13:02:51.934
241,287,348,251,769,30,653,500,296,2022-01-23 13:02:52.050
241,287,349,252,770,25,652,498,294,2022-01-23 13:02:52.165
243,290,358,252,761,32,651,498,293,2022-01-23 13:02:52.281
243,288,349,249,766,29,651,497,295,2022-01-23 13:02:52.381
241,287,349,251,770,30,655,500,296,2022-01-23 13:02:52.504
241,287,349,249,767,29,652,497,295,2022-01-23 13:02:52.621
242,290,347,254,765,32,653,500,293,2022-01-23 13:02:52.720
241,288,349,251,768,32,655,499,294,2022-01-23 13:02:52.836
241,287,348,251,769,30,655,500,294,2022-01-23 13:02:52.952
243,290,354,254,764,32,653,500,293,2022-01-23 13:02:53.068
244,289,354,251,766,29,650,497,293,2022-01-23 13:02:53.183
243,290,350,251,765,30,652,499,293,2022-01-23 13:02:53.283
243,287,347,249,768,29,652,497,296,2022-01-23 13:02:53.405
241,289,346,252,768,32,655,500,294,2022-01-23 13:02:53.520
241,287,342,252,769,30,655,499,296,2022-01-23 13:02:53.621
241,287,347,249,770,28,654,498,296,2022-01-23 13:02:53.736
243,287,349,252,767,29,652,496,296,2022-01-23 13:02:53.852
242,288,354,251,769,32,655,501,293,2022-01-23 13:02:53.968
243,290,349,251,763,29,651,497,293,2022-01-23 13:02:54.084
246,290,348,251,764,30,651,498,293,2022-01-23 13:02:54.199
241,287,348,249,770,28,654,497,296,2022-01-23 13:02:54.306
243,287,339,251,767,29,651,497,295,2022-01-23 13:02:54.424
244,290,347,251,764,29,650,497,293,2022-01-23 13:02:54.522
243,287,348,249,766,29,652,496,295,2022-01-23 13:02:54.637
243,290,346,251,764,31,651,497,293,2022-01-23 13:02:54.753
242,289,346,254,769,32,653,500,293,2022-01-23 13:02:54.869
243,290,348,252,764,32,652,498,293,2022-01-23 13:02:54.986
241,287,348,251,769,30,655,499,296,2022-01-23 13:02:55.089
242,288,347,250,769,32,655,500,294,2022-01-23 13:02:55.210
242,288,348,254,768,32,654,500,293,2022-01-23 13:02:55.326
243,287,349,249,766,29,652,496,295,2022-01-23 13:02:55.427
242,288,350,252,769,32,655,500,293,2022-01-23 13:02:55.542
242,288,352,250,769,32,655,500,294,2022-01-23 13:02:55.658
244,288,346,251,764,29,651,496,293,2022-01-23 13:02:55.773
244,288,347,251,766,29,651,496,293,2022-01-23 13:02:55.889
243,288,347,251,769,32,655,500,292,2022-01-23 13:02:55.989
241,285,341,252,770,29,654,497,296,2022-01-23 13:02:56.111
241,287,354,251,769,30,656,501,294,2022-01-23 13:02:56.227
242,288,348,251,769,32,655,500,294,2022-01-23 13:02:56.327
243,288,350,251,768,32,655,500,293,2022-01-23 13:02:56.442
241,285,345,249,770,29,654,497,294,2022-01-23 13:02:56.561
244,288,347,251,764,29,651,497,293,2022-01-23 13:02:56.673
241,285,348,249,770,29,654,496,296,2022-01-23 13:02:56.791
241,285,348,251,770,28,655,498,296,2022-01-23 13:02:56.890
243,285,355,249,770,29,654,496,295,2022-01-23 13:02:57.017
241,285,349,252,770,25,653,497,296,2022-01-23 13:02:57.128
244,288,347,251,766,29,652,497,295,2022-01-23 13:02:57.228
243,288,358,250,764,32,654,498,293,2022-01-23 13:02:57.343
246,288,351,251,764,29,652,496,293,2022-01-23 13:02:57.459
246,288,348,251,763,29,652,497,293,2022-01-23 13:02:57.575
243,288,350,251,767,32,656,500,293,2022-01-23 13:02:57.691
244,288,347,247,766,29,652,496,295,2022-01-23 13:02:57.806
244,288,341,251,766,29,652,496,295,2022-01-23 13:02:57.913
243,290,348,251,765,32,655,499,293,2022-01-23 13:02:58.029
243,290,350,251,765,30,654,499,293,2022-01-23 13:02:58.145
246,288,340,252,763,29,653,497,293,2022-01-23 13:02:58.245
242,288,347,254,765,32,655,500,293,2022-01-23 13:02:58.360
243,290,348,250,765,32,654,498,293,2022-01-23 13:02:58.476
241,287,349,250,769,32,657,500,294,2022-01-23 13:02:58.592
241,285,351,252,770,28,656,497,296,2022-01-23 13:02:58.708
243,288,344,251,769,32,656,499,294,2022-01-23 13:02:58.814
243,287,348,251,768,32,657,500,294,2022-01-23 13:02:58.930
244,287,348,249,766,29,654,496,295,2022-01-23 13:02:59.046
244,288,351,249,766,29,652,496,293,2022-01-23 13:02:59.146
246,290,347,251,765,31,654,498,293,2022-01-23 13:02:59.262
244,287,347,249,767,29,654,497,295,2022-01-23 13:02:59.377
241,285,343,252,771,30,657,499,296,2022-01-23 13:02:59.495
241,285,356,249,770,28,655,498,296,2022-01-23 13:02:59.610
243,288,350,250,765,32,656,499,293,2022-01-23 13:02:59.715
243,290,348,251,764,32,654,498,293,2022-01-23 13:02:59.832
246,288,350,248,764,29,653,497,293,2022-01-23 13:02:59.947
243,288,354,250,768,32,655,500,293,2022-01-23 13:03:00.050
244,290,350,251,765,32,655,499,293,2022-01-23 13:03:00.166
241,285,349,249,771,30,657,499,296,2022-01-23 13:03:00.283
241,285,347,252,770,28,657,498,296,2022-01-23 13:03:00.398
243,288,347,254,768,32,657,500,293,2022-01-23 13:03:00.498
246,288,348,251,764,29,654,497,293,2022-01-23 13:03:00.619
241,285,347,251,771,30,656,499,296,2022-01-23 13:03:00.735
243,287,352,251,769,32,657,500,294,2022-01-23 13:03:00.851
246,288,347,251,765,30,655,498,293,2022-01-23 13:03:00.951
244,285,348,249,766,29,654,496,295,2022-01-23 13:03:01.067
241,285,347,251,769,30,657,498,296,2022-01-23 13:03:01.183
241,285,341,251,773,28,656,498,296,2022-01-23 13:03:01.302
243,288,347,251,769,32,656,500,294,2022-01-23 13:03:01.414
241,287,349,251,769,32,657,499,294,2022-01-23 13:03:01.520
241,285,357,249,769,29,657,500,296,2022-01-23 13:03:01.636
241,285,349,250,767,27,657,499,296,2022-01-23 13:03:01.754
246,288,348,250,766,29,654,497,293,2022-01-23 13:03:01.868
244,285,348,249,768,29,654,496,295,2022-01-23 13:03:01.968
246,288,347,251,764,29,654,496,293,2022-01-23 13:03:02.084
244,288,352,251,768,32,656,499,293,2022-01-23 13:03:02.199
246,288,348,250,764,29,653,497,293,2022-01-23 13:03:02.315
244,285,348,249,766,29,654,496,295,2022-01-23 13:03:02.421
246,290,344,250,766,30,654,498,293,2022-01-23 13:03:02.537
246,286,346,249,766,29,654,496,293,2022-01-23 13:03:02.653
246,288,350,251,765,30,654,499,293,2022-01-23 13:03:02.753
246,288,347,250,764,29,653,497,293,2022-01-23 13:03:02.869
244,288,346,254,765,32,656,500,293,2022-01-23 13:03:02.985
241,285,347,251,771,30,656,499,294,2022-01-23 13:03:03.102
241,285,348,251,771,28,656,498,296,2022-01-23 13:03:03.216
244,285,353,247,770,29,654,496,294,2022-01-23 13:03:03.323
241,285,335,252,768,32,657,499,296,2022-01-23 13:03:03.439
246,288,347,250,766,31,654,498,293,2022-01-23 13:03:03.555
242,287,350,251,769,32,657,499,293,2022-01-23 13:03:03.670
245,287,337,251,766,29,654,495,293,2022-01-23 13:03:03.770
244,288,344,250,765,32,655,499,293,2022-01-23 13:03:03.886
241,285,347,251,771,30,657,499,296,2022-01-23 13:03:04.002
244,288,344,250,769,32,656,500,293,2022-01-23 13:03:04.118
245,287,355,249,763,29,654,496,293,2022-01-23 13:03:04.224
246,288,348,250,765,32,654,498,293,2022-01-23 13:03:04.340
246,287,347,249,766,29,652,496,293,2022-01-23 13:03:04.456
241,285,347,249,771,28,655,497,296,2022-01-23 13:03:04.571
244,285,353,247,770,28,655,496,296,2022-01-23 13:03:04.671
241,285,348,251,770,30,657,499,294,2022-01-23 13:03:04.787
246,288,348,251,768,32,655,499,293,2022-01-23 13:03:04.903
245,286,352,249,766,29,654,496,295,2022-01-23 13:03:05.021
243,286,350,250,772,32,657,500,296,2022-01-23 13:03:05.129
244,285,349,250,770,30,657,499,296,2022-01-23 13:03:05.245
243,288,350,250,769,32,656,499,293,2022-01-23 13:03:05.346
241,285,343,251,774,28,657,498,296,2022-01-23 13:03:05.461
244,286,348,249,766,29,654,496,295,2022-01-23 13:03:05.577
244,285,348,249,770,29,655,496,296,2022-01-23 13:03:05.693
246,288,350,251,767,32,655,499,292,2022-01-23 13:03:05.809
246,288,355,248,765,31,654,497,293,2022-01-23 13:03:05.924
241,285,348,251,773,30,657,498,294,2022-01-23 13:03:06.030
246,288,348,250,765,29,653,497,293,2022-01-23 13:03:06.146
246,288,350,251,763,29,654,496,293,2022-01-23 13:03:06.262
246,286,353,249,766,29,654,496,293,2022-01-23 13:03:06.362
246,288,348,250,768,30,655,499,292,2022-01-23 13:03:06.479
244,285,348,249,771,28,656,498,296,2022-01-23 13:03:06.594
246,288,342,251,765,31,654,497,293,2022-01-23 13:03:06.710
246,286,349,249,766,29,652,496,293,2022-01-23 13:03:06.820
244,285,347,249,770,29,654,496,294,2022-01-23 13:03:06.932
246,288,346,250,765,29,654,497,293,2022-01-23 13:03:07.048
244,288,346,252,765,32,655,499,293,2022-01-23 13:03:07.165
246,288,348,250,765,32,654,499,292,2022-01-23 13:03:07.273
246,288,348,249,766,29,654,496,293,2022-01-23 13:03:07.386
248,288,353,250,764,29,652,496,292,2022-01-23 13:03:07.497
244,285,345,249,770,29,654,496,294,2022-01-23 13:03:07.615
245,285,348,251,767,29,654,496,293,2022-01-23 13:03:07.717
246,286,347,249,766,29,652,496,293,2022-01-23 13:03:07.837
244,285,351,249,771,28,657,498,294,2022-01-23 13:03:07.955
244,285,348,249,771,28,655,497,294,2022-01-23 13:03:08.065
245,285,347,249,766,29,654,495,293,2022-01-23 13:03:08.166
246,288,347,250,765,30,654,497,292,2022-01-23 13:03:08.280
244,285,340,247,770,29,654,496,294,2022-01-23 13:03:08.397
243,285,347,250,772,30,657,499,292,2022-01-23 13:03:08.517
244,284,348,249,770,28,655,497,294,2022-01-23 13:03:08.625
243,285,343,250,772,30,656,499,294,2022-01-23 13:03:08.734
245,285,355,247,770,29,654,496,293,2022-01-23 13:03:08.856
246,288,347,250,766,30,652,497,292,2022-01-23 13:03:08.967
246,286,348,249,766,29,652,496,293,2022-01-23 13:03:09.071
246,288,342,251,769,32,654,499,289,2022-01-23 13:03:09.186
246,288,348,249,765,29,652,497,292,2022-01-23 13:03:09.299
244,285,348,249,768,29,654,496,293,2022-01-23 13:03:09.414
245,285,347,249,767,29,654,495,293,2022-01-23 13:03:09.530
246,286,351,247,766,29,651,496,292,2022-01-23 13:03:09.636
245,284,348,247,771,28,654,497,294,2022-01-23 13:03:09.752
244,284,348,249,771,30,656,498,294,2022-01-23 13:03:09.868
243,284,350,247,772,30,657,499,292,2022-01-23 13:03:09.984
243,285,354,248,769,32,657,499,291,2022-01-23 13:03:10.088
245,285,348,247,767,29,654,496,292,2022-01-23 13:03:10.203
244,284,348,249,772,28,656,498,294,2022-01-23 13:03:10.319
244,286,344,250,769,32,655,499,289,2022-01-23 13:03:10.420
246,286,356,247,766,29,652,495,292,2022-01-23 13:03:10.541
245,285,347,247,770,28,653,496,292,2022-01-23 13:03:10.657
246,288,347,250,765,29,652,496,289,2022-01-23 13:03:10.772
244,284,353,249,772,28,656,498,294,2022-01-23 13:03:10.873
245,286,354,250,769,32,656,499,290,2022-01-23 13:03:10.988
245,286,348,250,769,32,656,499,291,2022-01-23 13:03:11.104
244,285,342,249,772,30,657,499,291,2022-01-23 13:03:11.220
246,288,345,250,765,29,652,496,292,2022-01-23 13:03:11.337
248,288,348,242,779,23,664,502,292,2022-01-23 13:03:11.443
244,286,348,250,769,32,656,499,291,2022-01-23 13:03:11.560
246,286,350,249,763,29,652,496,292,2022-01-23 13:03:11.674
244,286,342,250,769,34,655,499,291,2022-01-23 13:03:11.774
241,285,348,248,772,30,656,499,294,2022-01-23 13:03:11.890
244,286,348,250,769,32,656,499,291,2022-01-23 13:03:12.007
246,286,348,248,766,29,652,496,293,2022-01-23 13:03:12.121
246,286,348,250,766,29,652,496,292,2022-01-23 13:03:12.238
244,285,348,249,772,28,655,498,294,2022-01-23 13:03:12.343
246,286,346,250,769,32,655,499,291,2022-01-23 13:03:12.459
244,286,346,250,785,40,653,499,291,2022-01-23 13:03:12.575
244,284,350,249,772,30,657,498,294,2022-01-23 13:03:12.675
246,286,348,250,769,32,655,499,291,2022-01-23 13:03:12.791
244,284,348,249,770,30,655,498,294,2022-01-23 13:03:12.907
244,286,354,248,769,32,655,499,291,2022-01-23 13:03:13.023
245,284,348,250,769,27,656,499,294,2022-01-23 13:03:13.139
245,284,348,247,771,28,655,497,294,2022-01-23 13:03:13.245
244,286,344,250,769,32,655,499,291,2022-01-23 13:03:13.361
246,285,354,247,766,29,652,495,292,2022-01-23 13:03:13.477
248,288,347,250,766,29,652,497,292,2022-01-23 13:03:13.577
245,284,348,247,770,28,654,496,294,2022-01-23 13:03:13.694
246,286,339,249,767,29,651,495,293,2022-01-23 13:03:13.809
246,288,352,250,765,30,653,497,292,2022-01-23 13:03:13.924
244,284,347,247,771,28,654,497,294,2022-01-23 13:03:14.042
246,286,350,250,765,32,654,499,291,2022-01-23 13:03:14.147
245,286,347,250,769,32,655,499,290,2022-01-23 13:03:14.263
245,286,348,250,769,32,655,499,290,2022-01-23 13:03:14.378
244,285,348,250,769,32,656,499,291,2022-01-23 13:03:14.479
244,284,345,247,771,28,655,497,292,2022-01-23 13:03:14.594
246,286,338,250,768,32,653,498,289,2022-01-23 13:03:14.711
245,284,347,247,770,28,652,496,292,2022-01-23 13:03:14.827
245,285,347,247,770,28,653,495,293,2022-01-23 13:03:14.942
245,285,351,247,770,29,654,496,292,2022-01-23 13:03:15.048
245,286,340,250,769,34,656,499,290,2022-01-23 13:03:15.164
248,286,347,249,766,29,651,496,292,2022-01-23 13:03:15.279
246,286,346,250,768,32,654,498,289,2022-01-23 13:03:15.381
248,286,348,249,766,29,652,496,292,2022-01-23 13:03:15.496
245,286,352,250,769,32,656,499,290,2022-01-23 13:03:15.613
245,286,348,250,769,32,656,498,291,2022-01-23 13:03:15.728
246,285,346,247,767,29,652,496,292,2022-01-23 13:03:15.844
245,284,343,247,770,28,654,495,292,2022-01-23 13:03:15.949
245,286,347,250,769,32,656,499,291,2022-01-23 13:03:16.065
244,285,348,250,769,32,656,498,290,2022-01-23 13:03:16.181
244,285,341,250,772,32,656,499,291,2022-01-23 13:03:16.297
248,286,351,246,766,29,652,495,291,2022-01-23 13:03:16.397
245,284,349,251,772,30,656,499,290,2022-01-23 13:03:16.512
244,284,349,249,772,28,656,498,291,2022-01-23 13:03:16.629
245,284,348,249,770,28,655,496,292,2022-01-23 13:03:16.745
245,284,341,249,770,28,654,495,295,2022-01-23 13:03:16.850
245,285,348,250,769,32,657,499,294,2022-01-23 13:03:16.966
244,285,349,250,769,32,657,499,292,2022-01-23 13:03:17.083
248,288,345,250,765,29,652,496,292,2022-01-23 13:03:17.197
248,288,348,250,765,29,652,496,293,2022-01-23 13:03:17.313
246,286,349,250,768,32,655,499,292,2022-01-23 13:03:17.414
245,285,349,251,769,30,657,499,292,2022-01-23 13:03:17.530
248,288,350,250,765,29,652,497,292,2022-01-23 13:03:17.651
246,284,347,249,767,29,652,496,294,2022-01-23 13:03:17.752
248,286,348,251,766,29,651,496,293,2022-01-23 13:03:17.867
248,288,346,250,765,29,652,496,292,2022-01-23 13:03:17.983
240,285,343,251,789,20,667,503,295,2022-01-23 13:03:18.099
245,284,345,249,770,28,654,496,294,2022-01-23 13:03:18.215
244,285,348,251,771,32,657,499,294,2022-01-23 13:03:18.315
245,285,341,251,769,32,657,499,294,2022-01-23 13:03:18.430
244,285,354,250,769,32,657,499,292,2022-01-23 13:03:18.553
244,285,348,252,772,32,656,499,294,2022-01-23 13:03:18.653
248,286,348,250,766,29,652,496,293,2022-01-23 13:03:18.769
245,284,355,251,773,30,656,499,294,2022-01-23 13:03:18.885
245,284,348,249,771,28,655,496,294,2022-01-23 13:03:19.001
245,284,348,249,770,28,654,495,294,2022-01-23 13:03:19.117
244,288,354,251,769,32,653,498,292,2022-01-23 13:03:19.216
246,285,345,249,770,29,652,495,293,2022-01-23 13:03:19.333
246,288,352,250,768,32,655,498,292,2022-01-23 13:03:19.454
248,286,346,249,766,29,652,495,293,2022-01-23 13:03:19.554
248,286,347,250,766,29,652,496,293,2022-01-23 13:03:19.670
248,286,355,248,765,31,653,496,293,2022-01-23 13:03:19.786
246,286,350,250,768,32,655,498,293,2022-01-23 13:03:19.902
245,284,347,249,772,28,656,498,294,2022-01-23 13:03:20.017
248,286,350,249,766,29,652,496,293,2022-01-23 13:03:20.121
248,286,346,250,764,29,652,496,293,2022-01-23 13:03:20.236
246,286,347,250,769,32,656,498,292,2022-01-23 13:03:20.352
248,286,347,249,766,29,652,495,293,2022-01-23 13:03:20.459
245,284,345,249,771,29,654,496,294,2022-01-23 13:03:20.574
248,286,342,251,763,29,652,496,293,2022-01-23 13:03:20.690
246,284,347,249,767,29,652,495,295,2022-01-23 13:03:20.806
248,286,348,250,766,29,652,495,293,2022-01-23 13:03:20.922
248,286,346,250,766,29,651,496,293,2022-01-23 13:03:21.022
245,284,349,247,772,27,655,496,296,2022-01-23 13:03:21.138
245,285,347,250,771,32,656,498,294,2022-01-23 13:03:21.260
246,286,347,250,769,32,655,498,293,2022-01-23 13:03:21.360
245,284,353,247,772,29,655,496,295,2022-01-23 13:03:21.476
248,288,350,250,765,29,653,496,293,2022-01-23 13:03:21.593
245,285,348,250,769,32,656,498,294,2022-01-23 13:03:21.707
248,288,347,250,768,32,654,498,292,2022-01-23 13:03:21.823
245,284,348,249,770,28,655,496,294,2022-01-23 13:03:21.923
245,284,349,249,773,28,656,497,294,2022-01-23 13:03:22.039
247,284,347,249,768,29,652,495,293,2022-01-23 13:03:22.160
248,286,347,250,766,29,651,496,293,2022-01-23 13:03:22.260
245,284,355,247,775,28,656,498,294,2022-01-23 13:03:22.376
246,286,347,250,769,32,656,499,292,2022-01-23 13:03:22.493
245,284,348,250,772,30,656,498,294,2022-01-23 13:03:22.608
246,286,344,250,768,32,655,498,292,2022-01-23 13:03:22.724
245,285,354,250,769,32,656,499,294,2022-01-23 13:03:22.825
245,285,348,247,772,28,655,496,296,2022-01-23 13:03:22.941
245,284,348,249,772,27,655,497,296,2022-01-23 13:03:23.062
245,285,344,250,772,32,657,499,294,2022-01-23 13:03:23.162
247,284,353,247,770,29,652,495,294,2022-01-23 13:03:23.277
245,284,347,250,772,28,656,498,296,2022-01-23 13:03:23.393
245,285,348,250,769,32,656,499,292,2022-01-23 13:03:23.509
245,284,353,251,774,28,654,496,294,2022-01-23 13:03:23.625
247,284,347,249,770,28,652,495,294,2022-01-23 13:03:23.741
245,284,347,251,772,30,656,498,296,2022-01-23 13:03:23.841
245,284,347,249,770,29,654,495,295,2022-01-23 13:03:23.963
245,286,354,250,769,32,656,498,293,2022-01-23 13:03:24.064
245,284,348,251,773,29,655,497,294,2022-01-23 13:03:24.179
248,286,347,251,766,29,652,495,293,2022-01-23 13:03:24.295
246,284,347,251,770,29,654,495,295,2022-01-23 13:03:24.411
245,284,345,253,776,28,656,497,294,2022-01-23 13:03:24.527
247,285,347,251,768,29,652,495,293,2022-01-23 13:03:24.638
245,285,349,249,783,21,664,494,294,2022-01-23 13:03:24.742
248,288,344,251,766,29,652,495,293,2022-01-23 13:03:24.864
248,290,342,255,769,30,653,498,292,2022-01-23 13:03:24.981
246,287,347,249,770,29,652,495,295,2022-01-23 13:03:25.088
245,286,348,251,772,32,656,499,294,2022-01-23 13:03:25.196
247,286,354,251,765,32,656,498,292,2022-01-23 13:03:25.313
248,286,338,251,766,29,652,495,293,2022-01-23 13:03:25.427
245,285,347,249,770,29,654,495,295,2022-01-23 13:03:25.544
248,288,346,251,768,30,653,496,293,2022-01-23 13:03:25.643
245,284,361,248,773,30,656,498,296,2022-01-23 13:03:25.766
245,285,350,251,772,32,656,499,294,2022-01-23 13:03:25.881
248,286,346,251,765,29,652,496,293,2022-01-23 13:03:25.981
248,286,347,251,766,29,652,495,293,2022-01-23 13:03:26.097
246,286,354,252,765,32,655,498,293,2022-01-23 13:03:26.215
247,284,347,249,770,29,652,495,295,2022-01-23 13:03:26.329
247,284,347,249,770,28,652,495,295,2022-01-23 13:03:26.444
245,281,345,251,772,28,654,496,296,2022-01-23 13:03:26.545
248,284,345,249,770,29,652,495,295,2022-01-23 13:03:26.666
247,284,347,249,770,29,652,495,295,2022-01-23 13:03:26.782
245,281,347,249,771,28,654,496,296,2022-01-23 13:03:26.883
248,286,353,250,766,29,652,495,293,2022-01-23 13:03:26.999
248,288,344,254,765,32,654,497,293,2022-01-23 13:03:27.114
245,284,348,251,772,30,656,498,296,2022-01-23 13:03:27.230
248,288,348,251,768,32,653,496,293,2022-01-23 13:03:27.347
250,286,342,252,766,29,651,495,293,2022-01-23 13:03:27.446
246,284,342,254,769,32,656,499,293,2022-01-23 13:03:27.568
247,283,347,249,770,28,654,495,294,2022-01-23 13:03:27.684
248,284,345,249,766,29,651,495,293,2022-01-23 13:03:27.784
245,281,353,249,771,29,655,496,296,2022-01-23 13:03:27.900
250,286,351,251,765,31,651,496,293,2022-01-23 13:03:28.016
250,286,346,251,767,30,652,497,293,2022-01-23 13:03:28.132
248,286,338,250,765,30,652,496,293,2022-01-23 13:03:28.248
245,281,353,249,772,29,654,496,294,2022-01-23 13:03:28.362
