MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
221,289,367,213,798,29,491,431,302,2022-01-23 17:06:41.006
224,292,368,217,794,29,491,431,301,2022-01-23 17:06:41.117
222,294,370,222,795,34,496,436,301,2022-01-23 17:06:41.229
224,296,369,222,794,33,495,438,301,2022-01-23 17:06:41.341
220,292,371,224,805,34,500,445,300,2022-01-23 17:06:41.453
221,292,369,223,808,31,499,447,302,2022-01-23 17:06:41.564
224,294,369,225,802,29,496,447,303,2022-01-23 17:06:41.676
221,293,369,229,811,32,498,454,302,2022-01-23 17:06:41.788
221,293,372,230,815,34,500,459,302,2022-01-23 17:06:41.900
224,302,370,232,811,33,497,459,301,2022-01-23 17:06:42.011
224,306,370,232,812,33,497,459,301,2022-01-23 17:06:42.123
221,305,370,229,823,34,502,462,302,2022-01-23 17:06:42.235
224,312,370,229,818,29,500,457,304,2022-01-23 17:06:42.347
221,309,372,228,825,34,508,460,303,2022-01-23 17:06:42.458
220,314,374,227,823,34,508,457,303,2022-01-23 17:06:42.570
222,318,374,227,820,33,507,454,304,2022-01-23 17:06:42.681
221,317,373,225,828,31,510,457,303,2022-01-23 17:06:42.794
224,322,374,227,822,29,508,453,305,2022-01-23 17:06:42.905
222,325,375,225,824,29,512,452,298,2022-01-23 17:06:43.017
221,325,377,225,826,32,525,454,296,2022-01-23 17:06:43.128
220,328,378,230,821,34,531,454,295,2022-01-23 17:06:43.240
221,327,377,228,826,31,529,451,296,2022-01-23 17:06:43.352
224,330,378,228,816,31,528,449,297,2022-01-23 17:06:43.463
222,330,379,227,816,35,527,449,297,2022-01-23 17:06:43.575
220,327,379,228,821,34,530,452,298,2022-01-23 17:06:43.687
220,327,380,230,820,34,529,449,300,2022-01-23 17:06:43.799
220,328,382,232,817,34,529,449,301,2022-01-23 17:06:43.910
221,327,380,229,822,31,526,450,302,2022-01-23 17:06:44.022
222,330,384,230,813,34,526,447,300,2022-01-23 17:06:44.134
222,330,384,232,813,33,526,449,301,2022-01-23 17:06:44.245
222,330,384,232,813,33,526,449,304,2022-01-23 17:06:44.357
222,327,383,229,819,29,524,451,304,2022-01-23 17:06:44.469
222,327,383,231,818,29,524,451,306,2022-01-23 17:06:44.581
222,328,384,234,816,33,526,453,304,2022-01-23 17:06:44.692
221,324,383,231,826,31,527,456,307,2022-01-23 17:06:44.804
217,324,385,235,828,34,529,460,302,2022-01-23 17:06:44.916
224,328,382,236,826,29,524,457,303,2022-01-23 17:06:45.027
221,324,383,236,834,31,526,460,302,2022-01-23 17:06:45.139
221,324,383,235,835,32,524,461,298,2022-01-23 17:06:45.251
224,330,382,235,828,33,520,458,297,2022-01-23 17:06:45.363
221,325,383,236,837,34,522,462,296,2022-01-23 17:06:45.474
221,325,383,235,837,34,519,460,298,2022-01-23 17:06:45.586
221,329,383,233,838,31,515,459,298,2022-01-23 17:06:45.698
221,333,386,234,837,34,515,459,297,2022-01-23 17:06:45.810
221,333,393,234,837,34,514,460,297,2022-01-23 17:06:45.921
221,333,391,231,837,34,514,460,298,2022-01-23 17:06:46.033
221,336,391,232,837,34,514,460,298,2022-01-23 17:06:46.145
221,337,392,232,836,34,514,462,300,2022-01-23 17:06:46.257
224,342,389,233,827,31,510,459,301,2022-01-23 17:06:46.368
224,341,400,231,831,29,511,461,303,2022-01-23 17:06:46.480
220,342,398,234,832,34,516,464,301,2022-01-23 17:06:46.592
220,342,398,234,833,34,516,466,304,2022-01-23 17:06:46.703
222,346,402,235,826,31,512,464,307,2022-01-23 17:06:46.815
219,343,403,235,829,34,516,468,301,2022-01-23 17:06:46.926
221,341,397,233,831,29,514,467,306,2022-01-23 17:06:47.039
220,344,394,235,825,35,517,470,301,2022-01-23 17:06:47.151
224,344,395,235,826,29,517,470,309,2022-01-23 17:06:47.262
222,341,396,233,826,29,520,474,306,2022-01-23 17:06:47.374
222,342,394,235,822,29,523,475,305,2022-01-23 17:06:47.485
220,339,397,233,827,31,526,478,306,2022-01-23 17:06:47.597
224,342,394,235,822,31,526,477,308,2022-01-23 17:06:47.709
217,338,388,238,825,34,530,479,305,2022-01-23 17:06:47.820
220,339,388,235,823,34,530,476,300,2022-01-23 17:06:47.932
220,337,387,236,830,31,532,474,302,2022-01-23 17:06:48.044
217,336,388,236,829,34,536,473,303,2022-01-23 17:06:48.156
222,338,386,237,824,29,535,467,307,2022-01-23 17:06:48.267
218,337,390,238,825,34,540,469,305,2022-01-23 17:06:48.379
219,338,390,238,825,34,542,465,301,2022-01-23 17:06:48.491
222,336,387,237,830,29,541,465,306,2022-01-23 17:06:48.602
222,338,388,239,828,31,541,465,308,2022-01-23 17:06:48.714
220,334,388,237,838,29,540,466,310,2022-01-23 17:06:48.826
217,332,389,239,843,32,543,470,306,2022-01-23 17:06:48.938
219,334,390,239,836,33,541,468,304,2022-01-23 17:06:49.049
221,329,388,240,847,30,541,473,306,2022-01-23 17:06:49.161
217,327,388,240,849,34,541,475,306,2022-01-23 17:06:49.273
215,327,388,238,849,34,543,478,306,2022-01-23 17:06:49.385
222,330,386,237,842,29,540,475,307,2022-01-23 17:06:49.496
224,330,386,236,842,29,540,477,307,2022-01-23 17:06:49.608
222,327,385,235,842,29,541,480,306,2022-01-23 17:06:49.720
219,326,386,235,842,31,542,481,303,2022-01-23 17:06:49.831
217,321,387,233,847,34,547,486,306,2022-01-23 17:06:49.943
217,322,388,235,845,34,551,488,299,2022-01-23 17:06:50.055
217,324,390,238,841,34,553,488,299,2022-01-23 17:06:50.167
215,327,393,236,864,24,564,489,302,2022-01-23 17:06:50.278
218,330,388,237,838,31,552,487,301,2022-01-23 17:06:50.390
215,328,391,238,845,34,556,492,302,2022-01-23 17:06:50.502
217,329,392,238,844,34,555,492,304,2022-01-23 17:06:50.613
217,327,391,237,848,32,554,493,306,2022-01-23 17:06:50.725
219,331,392,238,840,31,552,489,305,2022-01-23 17:06:50.837
219,331,392,237,846,29,553,491,302,2022-01-23 17:06:50.948
217,329,395,237,851,32,555,494,302,2022-01-23 17:06:51.060
222,334,394,236,846,29,552,490,304,2022-01-23 17:06:51.172
219,331,395,236,850,31,555,492,303,2022-01-23 17:06:51.283
219,335,395,235,842,31,556,490,305,2022-01-23 17:06:51.395
218,334,396,235,848,34,560,492,303,2022-01-23 17:06:51.507
217,333,397,235,848,34,563,493,305,2022-01-23 17:06:51.619
219,335,395,235,842,31,559,490,307,2022-01-23 17:06:51.730
218,334,396,235,843,33,562,491,305,2022-01-23 17:06:51.842
217,333,397,236,848,34,565,494,305,2022-01-23 17:06:51.954
217,334,398,235,839,34,565,493,305,2022-01-23 17:06:52.066
219,335,395,236,837,33,564,491,311,2022-01-23 17:06:52.177
215,333,397,235,844,34,566,496,307,2022-01-23 17:06:52.289
219,335,395,236,834,31,562,493,304,2022-01-23 17:06:52.400
217,332,395,236,842,32,563,496,306,2022-01-23 17:06:52.513
219,334,393,233,838,29,557,493,306,2022-01-23 17:06:52.624
218,334,393,235,834,29,553,490,302,2022-01-23 17:06:52.736
218,335,393,234,834,29,548,489,304,2022-01-23 17:06:52.847
213,332,394,234,839,34,549,490,296,2022-01-23 17:06:52.959
218,334,393,231,834,29,544,485,298,2022-01-23 17:06:53.072
218,334,393,231,834,29,543,484,303,2022-01-23 17:06:53.183
215,332,395,232,837,34,547,488,299,2022-01-23 17:06:53.295
215,331,393,231,838,34,544,487,302,2022-01-23 17:06:53.406
218,332,391,229,834,29,539,486,304,2022-01-23 17:06:53.518
215,331,394,230,833,34,540,489,299,2022-01-23 17:06:53.629
217,329,391,229,835,30,537,488,302,2022-01-23 17:06:53.742
218,334,392,230,826,33,531,485,300,2022-01-23 17:06:53.853
215,329,391,229,834,31,531,488,298,2022-01-23 17:06:53.965
218,330,390,229,827,31,528,485,299,2022-01-23 17:06:54.076
216,330,392,232,829,34,532,485,293,2022-01-23 17:06:54.188
215,329,392,230,833,34,532,484,293,2022-01-23 17:06:54.300
216,331,392,230,828,34,532,480,295,2022-01-23 17:06:54.411
218,332,392,230,824,33,530,477,297,2022-01-23 17:06:54.523
215,329,391,225,832,32,531,478,298,2022-01-23 17:06:54.635
218,332,390,227,826,29,527,472,297,2022-01-23 17:06:54.747
215,327,392,228,828,34,530,472,293,2022-01-23 17:06:54.859
215,327,389,225,827,32,528,469,296,2022-01-23 17:06:54.970
215,330,392,230,821,34,528,467,293,2022-01-23 17:06:55.082
215,327,393,229,823,34,529,466,296,2022-01-23 17:06:55.194
218,330,394,232,817,34,527,463,293,2022-01-23 17:06:55.306
215,325,392,232,820,34,529,464,295,2022-01-23 17:06:55.417
215,325,391,231,820,34,529,465,298,2022-01-23 17:06:55.529
218,328,390,234,813,34,528,465,297,2022-01-23 17:06:55.640
217,324,389,231,819,31,528,467,302,2022-01-23 17:06:55.752
218,328,391,234,811,33,527,466,301,2022-01-23 17:06:55.863
218,326,392,234,810,33,529,465,300,2022-01-23 17:06:55.976
218,326,392,234,811,33,530,465,293,2022-01-23 17:06:56.088
218,321,391,236,818,29,532,467,298,2022-01-23 17:06:56.199
218,322,391,236,819,29,534,465,298,2022-01-23 17:06:56.310
217,322,394,235,820,34,538,469,295,2022-01-23 17:06:56.422
218,322,391,235,818,29,536,466,299,2022-01-23 17:06:56.534
218,322,392,235,818,31,537,467,295,2022-01-23 17:06:56.646
218,322,391,234,817,33,538,468,297,2022-01-23 17:06:56.758
215,317,392,234,823,34,541,472,298,2022-01-23 17:06:56.869
219,319,390,231,822,29,539,468,302,2022-01-23 17:06:56.981
219,320,389,231,819,29,540,468,300,2022-01-23 17:06:57.093
215,317,391,230,825,34,543,472,300,2022-01-23 17:06:57.205
217,317,389,229,826,32,541,471,302,2022-01-23 17:06:57.316
222,322,388,229,818,29,536,468,296,2022-01-23 17:06:57.428
215,319,390,228,825,34,538,470,296,2022-01-23 17:06:57.539
219,321,389,228,824,31,533,470,298,2022-01-23 17:06:57.651
219,322,388,228,819,29,530,468,301,2022-01-23 17:06:57.764
218,323,390,230,817,33,531,469,300,2022-01-23 17:06:57.875
219,323,388,228,819,29,529,470,291,2022-01-23 17:06:57.987
217,324,390,230,817,34,530,471,289,2022-01-23 17:06:58.098
218,324,388,228,819,31,525,470,291,2022-01-23 17:06:58.210
218,326,386,228,814,29,523,467,291,2022-01-23 17:06:58.322
219,328,388,227,812,33,524,465,295,2022-01-23 17:06:58.433
218,325,385,228,818,29,522,464,296,2022-01-23 17:06:58.545
215,323,387,228,817,34,524,465,292,2022-01-23 17:06:58.657
218,328,386,226,812,34,520,467,293,2022-01-23 17:06:58.769
217,324,385,225,819,31,518,460,291,2022-01-23 17:06:58.880
219,325,385,225,815,31,514,458,294,2022-01-23 17:06:58.992
217,326,387,226,813,34,514,457,289,2022-01-23 17:06:59.103
215,324,386,224,817,34,512,456,291,2022-01-23 17:06:59.215
219,328,386,224,808,33,508,450,291,2022-01-23 17:06:59.327
217,326,387,224,807,34,509,450,289,2022-01-23 17:06:59.438
215,324,387,221,813,34,508,451,291,2022-01-23 17:06:59.550
217,325,385,221,813,32,506,450,290,2022-01-23 17:06:59.662
215,324,387,221,812,34,506,450,290,2022-01-23 17:06:59.774
219,328,386,222,802,33,502,447,289,2022-01-23 17:06:59.886
217,324,385,221,809,34,502,451,290,2022-01-23 17:06:59.997
217,324,385,222,807,34,499,452,290,2022-01-23 17:07:00.108
215,324,385,223,808,34,496,452,290,2022-01-23 17:07:00.220
219,328,386,224,799,31,492,447,291,2022-01-23 17:07:00.332
217,324,385,223,809,34,495,448,291,2022-01-23 17:07:00.444
219,324,383,223,806,29,494,446,292,2022-01-23 17:07:00.555
215,321,385,226,805,34,499,448,289,2022-01-23 17:07:00.667
215,320,385,225,807,34,503,449,290,2022-01-23 17:07:00.780
215,317,384,225,807,34,506,450,290,2022-01-23 17:07:00.890
219,319,382,225,802,31,505,445,291,2022-01-23 17:07:01.003
217,317,384,226,805,34,511,448,289,2022-01-23 17:07:01.115
218,318,382,226,802,34,512,445,287,2022-01-23 17:07:01.226
217,313,381,223,810,32,516,448,290,2022-01-23 17:07:01.337
218,315,382,226,801,34,517,448,287,2022-01-23 17:07:01.450
219,315,380,225,802,31,517,449,289,2022-01-23 17:07:01.561
215,311,382,224,807,34,523,454,289,2022-01-23 17:07:01.672
217,312,381,226,805,34,523,456,289,2022-01-23 17:07:01.784
219,315,380,227,801,33,522,455,289,2022-01-23 17:07:01.897
219,314,379,226,800,33,522,455,289,2022-01-23 17:07:02.008
219,314,379,226,802,29,521,454,289,2022-01-23 17:07:02.120
217,309,379,225,808,32,524,458,290,2022-01-23 17:07:02.231
218,314,379,226,801,34,525,453,287,2022-01-23 17:07:02.343
218,314,378,226,801,34,528,452,287,2022-01-23 17:07:02.455
219,311,377,223,808,31,530,453,291,2022-01-23 17:07:02.566
215,311,377,223,809,32,533,454,290,2022-01-23 17:07:02.678
222,315,376,223,802,29,530,449,292,2022-01-23 17:07:02.790
220,316,375,221,808,29,532,450,292,2022-01-23 17:07:02.902
220,316,375,221,808,29,534,450,291,2022-01-23 17:07:03.013
219,317,375,221,808,29,535,449,291,2022-01-23 17:07:03.125
222,319,376,220,806,29,535,448,291,2022-01-23 17:07:03.237
215,317,377,220,809,32,538,451,290,2022-01-23 17:07:03.348
219,322,378,218,800,31,534,448,291,2022-01-23 17:07:03.460
219,322,378,218,800,31,534,448,291,2022-01-23 17:07:03.572
215,320,380,216,807,34,538,451,290,2022-01-23 17:07:03.683
220,322,379,213,802,29,534,449,292,2022-01-23 17:07:03.796
219,322,380,213,802,29,535,450,291,2022-01-23 17:07:03.907
219,321,379,213,802,29,535,452,292,2022-01-23 17:07:04.019
215,320,382,216,805,34,540,457,289,2022-01-23 17:07:04.131
215,319,382,215,805,34,539,459,290,2022-01-23 17:07:04.242
222,321,380,215,800,29,533,457,291,2022-01-23 17:07:04.354
219,320,380,215,802,29,533,460,291,2022-01-23 17:07:04.466
217,319,382,218,801,34,537,464,289,2022-01-23 17:07:04.578
217,319,382,218,804,34,539,466,289,2022-01-23 17:07:04.689
217,317,381,219,805,34,540,467,290,2022-01-23 17:07:04.800
219,320,382,219,797,34,539,465,289,2022-01-23 17:07:04.913
218,320,382,219,797,34,541,467,289,2022-01-23 17:07:05.024
217,319,382,219,799,34,543,468,289,2022-01-23 17:07:05.136
222,322,379,218,794,29,538,464,292,2022-01-23 17:07:05.248
222,323,378,217,794,31,538,463,292,2022-01-23 17:07:05.359
217,323,380,218,797,34,543,466,289,2022-01-23 17:07:05.471
218,324,379,218,793,34,543,464,289,2022-01-23 17:07:05.583
217,324,379,216,796,34,545,464,289,2022-01-23 17:07:05.694
219,324,377,213,794,29,543,462,292,2022-01-23 17:07:05.807
219,328,378,214,788,33,546,461,289,2022-01-23 17:07:05.918
219,328,378,214,786,31,546,458,291,2022-01-23 17:07:06.030
215,325,380,212,791,34,551,462,290,2022-01-23 17:07:06.141
217,328,380,214,789,34,549,459,289,2022-01-23 17:07:06.253
218,330,382,211,784,34,544,455,289,2022-01-23 17:07:06.365
217,325,380,213,788,31,543,454,291,2022-01-23 17:07:06.477
217,325,381,213,788,32,540,454,291,2022-01-23 17:07:06.588
215,324,382,213,787,34,537,453,290,2022-01-23 17:07:06.700
222,326,382,215,778,33,532,448,291,2022-01-23 17:07:06.812
218,326,381,213,779,29,531,447,292,2022-01-23 17:07:06.923
217,324,384,218,781,34,534,450,289,2022-01-23 17:07:07.035
220,325,383,213,782,29,529,447,291,2022-01-23 17:07:07.147
222,326,383,215,778,29,529,446,292,2022-01-23 17:07:07.258
215,323,385,216,785,34,534,450,290,2022-01-23 17:07:07.370
215,323,385,215,783,34,533,450,290,2022-01-23 17:07:07.482
217,321,383,215,784,34,532,448,290,2022-01-23 17:07:07.593
219,324,383,215,782,29,530,446,291,2022-01-23 17:07:07.705
218,324,385,218,780,34,532,447,289,2022-01-23 17:07:07.817
215,323,384,218,781,34,533,448,290,2022-01-23 17:07:07.929
215,321,383,216,784,34,533,447,290,2022-01-23 17:07:08.041
218,328,384,218,776,33,530,444,289,2022-01-23 17:07:08.152
220,324,381,215,782,29,528,444,292,2022-01-23 17:07:08.264
223,324,385,219,784,34,530,445,289,2022-01-23 17:07:08.375
218,326,384,219,781,34,528,442,289,2022-01-23 17:07:08.488
219,326,384,222,780,34,525,439,289,2022-01-23 17:07:08.599
219,324,384,224,781,33,523,437,289,2022-01-23 17:07:08.711
217,320,383,223,788,34,524,439,290,2022-01-23 17:07:08.823
217,317,383,225,790,34,523,439,290,2022-01-23 17:07:08.934
219,322,384,230,785,35,523,436,289,2022-01-23 17:07:09.046
217,319,383,232,789,34,528,438,289,2022-01-23 17:07:09.158
215,317,382,230,793,34,531,438,290,2022-01-23 17:07:09.269
218,319,382,232,788,34,532,436,289,2022-01-23 17:07:09.381
219,319,380,229,794,29,532,435,291,2022-01-23 17:07:09.493
230,319,379,229,794,29,531,436,292,2022-01-23 17:07:09.605
215,317,382,230,797,34,535,441,289,2022-01-23 17:07:09.716
215,317,382,230,799,34,536,444,290,2022-01-23 17:07:09.828
219,322,382,230,794,31,533,446,289,2022-01-23 17:07:09.940
218,320,382,232,796,34,536,453,289,2022-01-23 17:07:10.051
218,318,382,232,797,34,538,459,289,2022-01-23 17:07:10.163
218,318,382,232,797,34,540,463,289,2022-01-23 17:07:10.275
218,316,380,232,799,34,543,464,289,2022-01-23 17:07:10.387
219,316,377,229,800,29,542,463,292,2022-01-23 17:07:10.499
215,313,378,228,805,34,549,468,290,2022-01-23 17:07:10.610
219,313,377,225,803,31,548,467,294,2022-01-23 17:07:10.722
220,315,379,227,797,34,548,466,289,2022-01-23 17:07:10.834
219,314,377,223,800,29,545,463,292,2022-01-23 17:07:10.945
219,313,379,223,800,29,544,462,292,2022-01-23 17:07:11.057
215,309,381,223,800,32,545,462,291,2022-01-23 17:07:11.168
218,314,380,225,790,31,544,455,292,2022-01-23 17:07:11.281
218,312,379,225,790,31,543,454,292,2022-01-23 17:07:11.392
218,310,379,228,792,29,542,453,292,2022-01-23 17:07:11.504
215,307,381,230,796,34,547,455,291,2022-01-23 17:07:11.616
215,306,380,232,796,34,549,453,291,2022-01-23 17:07:11.727
215,305,379,231,799,32,549,452,292,2022-01-23 17:07:11.839
218,307,379,234,791,34,543,448,292,2022-01-23 17:07:11.951
218,305,377,231,795,29,537,447,294,2022-01-23 17:07:12.062
218,304,377,231,795,29,532,444,294,2022-01-23 17:07:12.174
217,301,377,231,800,31,530,444,294,2022-01-23 17:07:12.286
216,306,378,235,793,35,529,443,292,2022-01-23 17:07:12.398
216,307,378,235,793,34,532,442,292,2022-01-23 17:07:12.510
215,310,378,238,797,34,538,443,289,2022-01-23 17:07:12.621
213,311,380,236,801,34,538,444,291,2022-01-23 17:07:12.733
213,320,382,238,799,34,538,443,291,2022-01-23 17:07:12.844
216,328,384,235,795,35,533,439,292,2022-01-23 17:07:12.955
215,326,387,235,799,34,533,442,291,2022-01-23 17:07:13.068
218,326,386,234,796,31,526,437,293,2022-01-23 17:07:13.180
218,330,392,232,813,25,534,444,293,2022-01-23 17:07:13.292
215,322,388,234,799,34,525,437,289,2022-01-23 17:07:13.403
213,319,388,231,805,34,525,438,292,2022-01-23 17:07:13.515
216,322,387,234,799,34,521,435,293,2022-01-23 17:07:13.626
218,320,387,229,802,29,518,434,294,2022-01-23 17:07:13.738
218,324,389,231,800,29,515,431,293,2022-01-23 17:07:13.850
218,326,392,234,799,34,517,434,292,2022-01-23 17:07:13.962
217,321,393,229,808,29,518,434,294,2022-01-23 17:07:14.073
217,324,396,234,804,34,520,433,289,2022-01-23 17:07:14.185
216,324,396,234,805,34,521,433,292,2022-01-23 17:07:14.297
218,324,395,229,808,29,518,430,294,2022-01-23 17:07:14.408
218,328,402,229,822,21,525,437,293,2022-01-23 17:07:14.520
218,328,402,231,802,33,517,429,293,2022-01-23 17:07:14.632
218,328,406,232,803,33,519,429,292,2022-01-23 17:07:14.743
218,325,406,229,810,31,521,431,294,2022-01-23 17:07:14.855
213,325,410,232,809,34,528,434,291,2022-01-23 17:07:14.967
215,327,411,231,813,34,528,434,292,2022-01-23 17:07:15.079
213,331,413,230,813,34,529,434,292,2022-01-23 17:07:15.190
218,338,411,229,808,29,526,429,293,2022-01-23 17:07:15.302
215,339,414,232,812,34,531,434,289,2022-01-23 17:07:15.414
215,342,416,232,807,34,532,434,292,2022-01-23 17:07:15.526
218,347,413,230,806,29,531,431,294,2022-01-23 17:07:15.637
218,352,418,230,822,23,542,433,293,2022-01-23 17:07:15.749
215,347,416,234,807,34,537,436,292,2022-01-23 17:07:15.860
216,350,416,234,805,34,536,434,292,2022-01-23 17:07:15.973
218,352,414,231,808,29,533,433,293,2022-01-23 17:07:16.084
216,352,416,234,807,35,534,436,293,2022-01-23 17:07:16.195
218,352,414,233,810,29,533,436,295,2022-01-23 17:07:16.307
215,351,415,231,816,32,538,443,296,2022-01-23 17:07:16.419
218,355,416,234,808,33,537,444,293,2022-01-23 17:07:16.531
213,353,416,233,817,34,541,450,294,2022-01-23 17:07:16.642
217,355,415,231,815,29,540,450,296,2022-01-23 17:07:16.754
213,357,418,232,817,34,545,453,292,2022-01-23 17:07:16.865
216,364,424,230,827,28,556,459,293,2022-01-23 17:07:16.977
213,359,420,228,816,34,551,454,294,2022-01-23 17:07:17.089
217,361,417,225,810,29,546,450,298,2022-01-23 17:07:17.201
215,359,417,228,815,31,547,452,298,2022-01-23 17:07:17.313
213,359,419,228,815,32,548,452,296,2022-01-23 17:07:17.425
218,363,416,230,805,33,544,447,295,2022-01-23 17:07:17.536
218,362,418,230,804,31,544,447,293,2022-01-23 17:07:17.647
218,358,417,230,803,31,542,445,293,2022-01-23 17:07:17.760
213,351,418,229,809,34,545,448,291,2022-01-23 17:07:17.871
218,352,416,229,802,31,539,445,293,2022-01-23 17:07:17.983
218,350,418,229,800,33,538,445,293,2022-01-23 17:07:18.095
213,351,425,228,825,26,545,450,291,2022-01-23 17:07:18.207
213,349,420,228,805,34,536,451,291,2022-01-23 17:07:18.318
216,351,423,229,802,29,531,449,294,2022-01-23 17:07:18.430
218,354,422,228,795,29,529,449,293,2022-01-23 17:07:18.542
215,349,422,228,802,31,529,451,294,2022-01-23 17:07:18.653
213,349,425,227,797,34,528,452,291,2022-01-23 17:07:18.765
218,350,424,227,792,33,521,450,293,2022-01-23 17:07:18.877
216,347,424,227,791,33,518,451,293,2022-01-23 17:07:18.988
216,346,424,228,789,34,518,451,292,2022-01-23 17:07:19.100
214,342,424,227,791,34,519,452,292,2022-01-23 17:07:19.212
218,341,421,229,794,29,516,449,294,2022-01-23 17:07:19.323
218,342,427,229,810,21,521,446,294,2022-01-23 17:07:19.435
218,338,424,230,788,33,518,447,293,2022-01-23 17:07:19.547
215,336,427,230,789,34,520,449,291,2022-01-23 17:07:19.659
218,336,425,228,794,29,516,449,294,2022-01-23 17:07:19.770
213,333,429,228,796,34,518,456,291,2022-01-23 17:07:19.882
215,333,431,226,793,34,517,459,291,2022-01-23 17:07:19.994
215,332,430,226,791,34,515,461,289,2022-01-23 17:07:20.105
218,332,428,225,787,29,510,459,293,2022-01-23 17:07:20.217
218,331,428,226,784,33,511,460,292,2022-01-23 17:07:20.329
215,327,429,221,791,34,514,464,294,2022-01-23 17:07:20.441
215,329,430,222,789,34,515,464,291,2022-01-23 17:07:20.553
218,344,430,224,779,33,509,461,293,2022-01-23 17:07:20.664
218,334,431,224,777,35,509,463,293,2022-01-23 17:07:20.775
215,332,431,222,781,34,509,466,291,2022-01-23 17:07:20.888
218,334,427,220,774,29,503,461,293,2022-01-23 17:07:21.000
217,329,423,220,778,31,504,462,294,2022-01-23 17:07:21.112
218,332,422,220,770,31,502,457,293,2022-01-23 17:07:21.223
217,327,419,220,776,31,503,459,294,2022-01-23 17:07:21.335
218,328,417,221,768,29,501,456,294,2022-01-23 17:07:21.447
218,326,419,224,767,31,502,457,293,2022-01-23 17:07:21.558
216,328,420,225,766,29,502,459,294,2022-01-23 17:07:21.670
213,327,420,228,772,34,505,468,293,2022-01-23 17:07:21.781
219,334,417,230,764,33,500,471,293,2022-01-23 17:07:21.893
214,334,413,232,764,34,501,476,293,2022-01-23 17:07:22.005
212,335,410,232,769,34,503,484,293,2022-01-23 17:07:22.117
216,340,406,230,762,31,497,486,295,2022-01-23 17:07:22.228
213,337,406,230,768,34,502,495,294,2022-01-23 17:07:22.340
213,337,405,230,765,34,505,500,294,2022-01-23 17:07:22.452
216,338,406,232,757,34,507,501,293,2022-01-23 17:07:22.563
215,338,406,232,757,34,515,507,293,2022-01-23 17:07:22.675
218,342,402,229,758,29,518,506,296,2022-01-23 17:07:22.787
218,344,403,228,754,31,524,506,295,2022-01-23 17:07:22.899
218,344,404,228,754,33,528,506,295,2022-01-23 17:07:23.010
213,341,409,225,769,34,533,508,296,2022-01-23 17:07:23.122
213,339,403,226,759,34,538,507,295,2022-01-23 17:07:23.233
218,339,398,225,754,29,537,501,296,2022-01-23 17:07:23.345
218,338,396,225,755,29,536,500,298,2022-01-23 17:07:23.457
215,338,402,230,753,34,539,499,293,2022-01-23 17:07:23.569
215,337,406,232,757,34,538,497,293,2022-01-23 17:07:23.680
218,338,408,232,753,34,534,492,293,2022-01-23 17:07:23.792
215,333,405,229,758,34,534,492,294,2022-01-23 17:07:23.904
218,338,402,230,750,33,530,485,293,2022-01-23 17:07:24.015
213,336,401,230,757,34,531,487,294,2022-01-23 17:07:24.128
218,337,397,229,756,29,526,481,296,2022-01-23 17:07:24.239
213,337,400,228,768,34,526,480,294,2022-01-23 17:07:24.351
213,333,393,228,759,34,528,477,294,2022-01-23 17:07:24.463
218,335,388,228,752,29,523,470,295,2022-01-23 17:07:24.574
213,332,388,228,757,34,525,472,292,2022-01-23 17:07:24.686
215,332,386,230,753,34,524,469,292,2022-01-23 17:07:24.797
215,327,383,228,756,32,522,469,294,2022-01-23 17:07:24.909
213,328,384,227,753,34,522,469,293,2022-01-23 17:07:25.021
218,330,379,227,747,31,516,465,295,2022-01-23 17:07:25.133
215,328,379,226,752,34,518,467,293,2022-01-23 17:07:25.245
218,330,376,226,748,33,514,462,293,2022-01-23 17:07:25.356
215,329,374,226,756,34,514,464,294,2022-01-23 17:07:25.467
213,332,377,224,756,34,512,462,293,2022-01-23 17:07:25.580
213,331,374,226,753,34,513,459,293,2022-01-23 17:07:25.691
214,332,371,221,751,29,508,455,295,2022-01-23 17:07:25.803
212,331,378,224,753,34,513,455,293,2022-01-23 17:07:25.914
213,331,382,224,753,34,512,454,293,2022-01-23 17:07:26.027
218,330,381,221,754,29,509,449,298,2022-01-23 17:07:26.138
216,329,380,221,755,29,508,448,298,2022-01-23 17:07:26.250
216,327,377,221,754,29,507,446,296,2022-01-23 17:07:26.362
213,324,377,225,757,34,509,448,296,2022-01-23 17:07:26.473
218,323,378,225,750,29,505,445,297,2022-01-23 17:07:26.585
215,317,383,229,758,31,506,449,296,2022-01-23 17:07:26.697
214,323,395,232,753,34,506,449,295,2022-01-23 17:07:26.809
215,318,392,234,756,34,505,450,294,2022-01-23 17:07:26.920
218,318,389,231,754,29,499,445,295,2022-01-23 17:07:27.031
218,318,389,232,752,31,497,444,295,2022-01-23 17:07:27.144
218,316,393,232,754,31,496,442,296,2022-01-23 17:07:27.256
218,316,399,232,754,33,496,441,295,2022-01-23 17:07:27.366
218,314,402,232,756,29,496,440,297,2022-01-23 17:07:27.479
215,309,404,233,764,32,499,442,296,2022-01-23 17:07:27.591
215,312,402,234,761,34,500,442,293,2022-01-23 17:07:27.703
213,309,397,235,765,34,502,442,296,2022-01-23 17:07:27.813
216,312,394,238,759,34,502,440,293,2022-01-23 17:07:27.926
215,309,396,241,766,31,503,440,296,2022-01-23 17:07:28.037
