MQ-3,MQ-135,MQ-138,MQ-136,TGS2611,MG-811,MQ-137,MQ-5,MQ-131,tsm
215,133,227,256,170,74,414,392,294,2022-01-17 14:05:14.155
215,135,213,258,170,74,414,392,294,2022-01-17 14:05:14.269
218,138,237,256,167,69,410,390,295,2022-01-17 14:05:14.381
219,138,209,256,167,69,410,390,296,2022-01-17 14:05:14.494
215,137,224,258,170,74,414,391,293,2022-01-17 14:05:14.606
218,138,233,255,167,69,411,389,295,2022-01-17 14:05:14.719
215,133,199,256,170,74,414,392,296,2022-01-17 14:05:14.832
215,133,223,257,168,72,412,392,296,2022-01-17 14:05:14.945
218,138,230,258,170,74,413,389,293,2022-01-17 14:05:15.057
218,138,202,258,170,74,413,389,293,2022-01-17 14:05:15.170
218,138,227,258,170,74,413,389,293,2022-01-17 14:05:15.282
218,138,218,258,170,72,413,389,293,2022-01-17 14:05:15.395
217,138,202,258,170,74,414,389,293,2022-01-17 14:05:15.508
215,135,228,256,170,74,414,392,294,2022-01-17 14:05:15.621
215,135,204,256,170,74,414,392,293,2022-01-17 14:05:15.733
218,138,216,255,167,69,411,389,295,2022-01-17 14:05:15.846
219,138,233,256,167,69,411,389,295,2022-01-17 14:05:15.958
215,137,203,256,170,74,416,391,293,2022-01-17 14:05:16.072
215,137,226,258,170,74,414,392,294,2022-01-17 14:05:16.184
212,127,225,254,163,66,419,391,294,2022-01-17 14:05:16.297
215,136,200,256,170,74,414,392,294,2022-01-17 14:05:16.410
218,138,229,255,167,69,411,390,296,2022-01-17 14:05:16.523
218,135,223,256,167,69,412,391,296,2022-01-17 14:05:16.635
217,135,205,256,167,71,413,391,296,2022-01-17 14:05:16.748
218,138,234,256,169,71,412,389,295,2022-01-17 14:05:16.861
218,138,211,256,167,69,412,389,295,2022-01-17 14:05:16.974
218,138,215,256,167,69,412,390,296,2022-01-17 14:05:17.086
217,138,235,258,170,74,415,390,293,2022-01-17 14:05:17.199
218,138,203,255,170,72,414,389,293,2022-01-17 14:05:17.312
217,135,221,256,167,71,413,392,296,2022-01-17 14:05:17.425
218,135,229,256,167,69,412,391,296,2022-01-17 14:05:17.537
217,135,199,257,167,69,414,391,296,2022-01-17 14:05:17.650
218,138,232,256,170,73,413,389,293,2022-01-17 14:05:17.763
217,135,221,256,167,71,414,392,296,2022-01-17 14:05:17.875
215,137,205,258,170,74,416,392,293,2022-01-17 14:05:17.988
215,136,234,258,170,74,416,392,293,2022-01-17 14:05:18.101
218,138,216,258,170,74,415,390,293,2022-01-17 14:05:18.213
215,135,213,256,170,74,416,392,294,2022-01-17 14:05:18.326
218,138,234,258,170,74,415,389,293,2022-01-17 14:05:18.439
218,138,203,256,169,73,413,389,293,2022-01-17 14:05:18.551
215,135,221,256,170,74,416,392,294,2022-01-17 14:05:18.664
218,137,229,256,167,69,413,390,296,2022-01-17 14:05:18.777
217,135,199,257,167,71,414,392,296,2022-01-17 14:05:18.890
215,137,232,258,170,74,416,392,293,2022-01-17 14:05:19.002
218,138,234,258,170,74,415,389,293,2022-01-17 14:05:19.115
218,138,210,256,169,71,413,389,293,2022-01-17 14:05:19.228
218,137,236,256,167,69,413,390,296,2022-01-17 14:05:19.341
218,138,218,256,167,69,412,389,295,2022-01-17 14:05:19.454
215,133,213,257,169,74,416,392,296,2022-01-17 14:05:19.566
218,138,238,258,170,73,413,389,293,2022-01-17 14:05:19.679
215,136,209,258,170,74,416,392,293,2022-01-17 14:05:19.792
218,138,227,258,170,73,415,389,293,2022-01-17 14:05:19.905
217,135,233,257,167,69,414,392,296,2022-01-17 14:05:20.017
218,138,206,256,167,71,413,389,295,2022-01-17 14:05:20.130
218,138,231,256,167,69,413,389,296,2022-01-17 14:05:20.242
217,135,229,257,167,70,414,392,296,2022-01-17 14:05:20.355
218,138,208,257,167,71,413,388,295,2022-01-17 14:05:20.467
218,138,238,256,169,71,413,389,295,2022-01-17 14:05:20.581
218,138,224,258,170,73,414,389,293,2022-01-17 14:05:20.693
218,138,216,258,170,71,414,389,293,2022-01-17 14:05:20.806
218,138,238,258,168,73,413,389,293,2022-01-17 14:05:20.918
217,137,209,257,167,69,412,390,296,2022-01-17 14:05:21.032
218,137,221,257,167,69,412,391,294,2022-01-17 14:05:21.144
218,138,238,258,170,74,415,389,293,2022-01-17 14:05:21.257
218,138,206,256,169,69,413,389,295,2022-01-17 14:05:21.369
215,135,229,258,170,74,416,392,294,2022-01-17 14:05:21.483
217,138,232,258,170,74,415,390,293,2022-01-17 14:05:21.595
218,138,207,258,169,71,413,389,293,2022-01-17 14:05:21.708
218,138,238,257,167,71,413,389,295,2022-01-17 14:05:21.821
215,135,228,257,168,74,416,392,296,2022-01-17 14:05:21.934
215,135,215,257,170,74,416,392,294,2022-01-17 14:05:22.046
218,138,243,257,169,69,412,389,295,2022-01-17 14:05:22.159
218,138,213,257,167,69,412,390,295,2022-01-17 14:05:22.271
217,133,223,257,168,72,414,392,296,2022-01-17 14:05:22.384
213,135,235,257,170,74,416,392,296,2022-01-17 14:05:22.497
218,137,205,256,167,69,412,390,296,2022-01-17 14:05:22.610
215,135,229,257,168,72,414,392,296,2022-01-17 14:05:22.723
218,138,235,257,167,69,412,389,295,2022-01-17 14:05:22.835
218,138,206,257,167,69,412,389,295,2022-01-17 14:05:22.948
218,135,236,257,167,69,412,390,296,2022-01-17 14:05:23.061
218,138,224,258,169,73,413,389,293,2022-01-17 14:05:23.173
218,138,209,257,167,69,412,389,295,2022-01-17 14:05:23.286
218,138,238,258,170,74,414,389,293,2022-01-17 14:05:23.399
218,138,210,256,169,71,412,389,295,2022-01-17 14:05:23.511
217,138,222,258,170,74,415,391,293,2022-01-17 14:05:23.624
218,138,234,256,170,71,412,389,293,2022-01-17 14:05:23.737
218,138,207,257,167,69,411,390,295,2022-01-17 14:05:23.850
218,138,234,258,170,73,413,389,293,2022-01-17 14:05:23.962
218,138,238,258,170,73,413,389,293,2022-01-17 14:05:24.075
215,135,208,258,170,74,416,392,294,2022-01-17 14:05:24.187
218,138,242,258,170,74,414,390,293,2022-01-17 14:05:24.300
218,138,226,258,170,74,414,389,293,2022-01-17 14:05:24.413
218,138,211,257,167,71,411,388,295,2022-01-17 14:05:24.526
218,138,238,256,169,71,412,389,293,2022-01-17 14:05:24.639
218,138,214,256,169,71,411,389,293,2022-01-17 14:05:24.752
218,138,224,256,170,71,413,389,293,2022-01-17 14:05:24.864
217,138,238,258,170,74,414,389,293,2022-01-17 14:05:24.976
217,137,205,256,167,71,412,392,296,2022-01-17 14:05:25.089
218,137,231,256,167,69,411,391,296,2022-01-17 14:05:25.202
217,135,236,256,167,71,412,392,296,2022-01-17 14:05:25.315
217,138,210,258,170,74,414,390,293,2022-01-17 14:05:25.427
218,137,237,256,167,69,411,391,296,2022-01-17 14:05:25.541
217,138,226,258,170,74,414,390,293,2022-01-17 14:05:25.653
215,133,213,256,169,72,414,392,296,2022-01-17 14:05:25.766
215,135,240,256,170,74,414,391,293,2022-01-17 14:05:25.879
215,135,215,256,170,74,414,392,294,2022-01-17 14:05:25.992
217,138,226,258,170,74,414,390,293,2022-01-17 14:05:26.104
218,138,239,255,170,73,413,389,293,2022-01-17 14:05:26.216
217,135,209,256,165,71,412,392,296,2022-01-17 14:05:26.329
215,135,231,256,169,74,414,392,296,2022-01-17 14:05:26.443
215,138,234,258,170,74,414,391,293,2022-01-17 14:05:26.555
215,133,208,257,169,74,414,392,296,2022-01-17 14:05:26.670
218,138,238,255,167,69,411,389,295,2022-01-17 14:05:26.780
215,136,226,256,170,74,414,392,293,2022-01-17 14:05:26.893
218,137,213,256,167,69,411,391,296,2022-01-17 14:05:27.005
217,138,242,258,170,74,413,390,293,2022-01-17 14:05:27.123
218,138,213,256,167,69,409,389,295,2022-01-17 14:05:27.231
215,135,223,256,170,74,414,392,296,2022-01-17 14:05:27.344
218,138,238,258,170,74,413,389,293,2022-01-17 14:05:27.457
218,138,210,255,169,71,411,389,293,2022-01-17 14:05:27.570
218,138,234,258,170,74,412,389,293,2022-01-17 14:05:27.682
219,138,233,256,167,69,409,389,296,2022-01-17 14:05:27.795
217,135,208,256,169,74,411,392,296,2022-01-17 14:05:27.908
219,138,237,256,167,69,409,390,296,2022-01-17 14:05:28.021
217,135,225,256,167,72,410,392,296,2022-01-17 14:05:28.133
218,138,212,255,169,69,407,389,295,2022-01-17 14:05:28.245
218,138,238,256,167,69,407,389,295,2022-01-17 14:05:28.359
219,138,215,256,167,69,405,389,296,2022-01-17 14:05:28.471
217,137,225,257,167,69,406,390,298,2022-01-17 14:05:28.584
217,135,240,256,167,71,408,392,296,2022-01-17 14:05:28.696
215,135,209,256,167,72,413,392,296,2022-01-17 14:05:28.809
218,138,235,258,170,74,413,391,293,2022-01-17 14:05:28.922
217,138,239,258,170,74,421,390,293,2022-01-17 14:05:29.035
217,137,211,258,170,74,423,391,293,2022-01-17 14:05:29.147
218,138,240,255,167,69,419,389,296,2022-01-17 14:05:29.261
215,135,228,256,169,74,424,392,296,2022-01-17 14:05:29.373
218,138,216,256,169,69,421,389,295,2022-01-17 14:05:29.485
215,135,244,258,170,74,424,391,294,2022-01-17 14:05:29.598
218,138,218,258,170,74,424,389,293,2022-01-17 14:05:29.711
218,138,227,258,170,74,423,389,293,2022-01-17 14:05:29.824
215,133,244,256,169,72,424,392,296,2022-01-17 14:05:29.936
218,138,216,256,169,69,421,389,295,2022-01-17 14:05:30.050
218,138,240,256,167,69,421,389,295,2022-01-17 14:05:30.162
215,136,243,258,170,74,425,391,294,2022-01-17 14:05:30.275
218,138,218,258,170,73,421,389,293,2022-01-17 14:05:30.388
217,137,247,256,167,69,421,391,296,2022-01-17 14:05:30.501
218,138,235,256,170,71,421,389,295,2022-01-17 14:05:30.613
218,138,221,256,167,69,421,389,296,2022-01-17 14:05:30.725
218,138,248,258,170,73,421,389,293,2022-01-17 14:05:30.839
218,138,223,256,169,69,421,389,295,2022-01-17 14:05:30.951
217,135,231,256,169,71,422,392,296,2022-01-17 14:05:31.064
218,138,245,256,167,69,421,390,296,2022-01-17 14:05:31.176
215,135,215,256,168,74,423,392,296,2022-01-17 14:05:31.290
217,137,240,258,170,74,424,391,293,2022-01-17 14:05:31.403
218,138,243,256,169,71,420,389,295,2022-01-17 14:05:31.515
218,137,213,256,167,69,419,390,296,2022-01-17 14:05:31.627
218,138,248,256,170,71,420,388,295,2022-01-17 14:05:31.741
218,137,237,256,167,69,420,390,296,2022-01-17 14:05:31.853
218,138,224,256,170,73,420,389,293,2022-01-17 14:05:31.966
219,138,249,256,167,69,419,389,296,2022-01-17 14:05:32.078
218,138,226,258,170,71,421,389,293,2022-01-17 14:05:32.191
218,138,234,256,169,71,419,389,295,2022-01-17 14:05:32.304
218,138,249,256,167,69,418,390,296,2022-01-17 14:05:32.417
217,138,224,258,170,74,422,391,293,2022-01-17 14:05:32.530
219,138,247,256,167,69,417,389,295,2022-01-17 14:05:32.642
218,138,250,258,170,73,420,389,293,2022-01-17 14:05:32.755
215,135,222,257,170,74,424,392,294,2022-01-17 14:05:32.868
218,138,255,258,170,73,420,389,293,2022-01-17 14:05:32.981
217,138,248,258,170,74,421,390,293,2022-01-17 14:05:33.093
218,138,232,258,170,73,420,389,293,2022-01-17 14:05:33.205
218,138,258,256,169,69,419,389,295,2022-01-17 14:05:33.319
215,136,232,258,170,74,422,391,293,2022-01-17 14:05:33.431
217,135,241,256,167,71,419,392,296,2022-01-17 14:05:33.544
215,137,254,258,170,74,421,391,293,2022-01-17 14:05:33.656
215,135,223,256,169,71,419,392,296,2022-01-17 14:05:33.769
215,135,250,257,170,74,422,392,294,2022-01-17 14:05:33.882
218,137,253,256,167,69,417,390,296,2022-01-17 14:05:33.995
217,138,227,258,170,74,420,390,293,2022-01-17 14:05:34.107
217,137,258,258,170,74,420,391,293,2022-01-17 14:05:34.220
215,135,247,256,170,74,419,392,296,2022-01-17 14:05:34.333
217,135,229,257,167,70,418,392,296,2022-01-17 14:05:34.445
218,138,258,258,170,74,419,389,293,2022-01-17 14:05:34.558
215,137,234,258,170,74,419,390,293,2022-01-17 14:05:34.671
218,138,242,256,169,69,415,389,295,2022-01-17 14:05:34.784
218,138,254,258,170,71,417,389,293,2022-01-17 14:05:34.896
218,137,223,257,167,69,415,390,296,2022-01-17 14:05:35.010
218,138,248,257,169,69,415,389,295,2022-01-17 14:05:35.122
217,137,257,256,167,69,415,390,296,2022-01-17 14:05:35.235
218,138,230,257,169,69,414,389,295,2022-01-17 14:05:35.348
217,135,260,257,167,71,416,391,298,2022-01-17 14:05:35.461
218,138,254,257,169,69,415,389,295,2022-01-17 14:05:35.573
217,135,237,257,167,71,416,392,296,2022-01-17 14:05:35.685
215,137,266,258,170,74,418,391,293,2022-01-17 14:05:35.798
215,135,240,257,170,74,418,392,294,2022-01-17 14:05:35.911
218,138,250,258,170,73,415,389,293,2022-01-17 14:05:36.024
217,135,261,256,167,71,414,392,296,2022-01-17 14:05:36.136
215,135,231,257,167,72,416,392,296,2022-01-17 14:05:36.249
218,138,256,258,170,74,415,389,293,2022-01-17 14:05:36.362
215,137,257,256,170,74,416,391,294,2022-01-17 14:05:36.475
218,138,226,257,169,71,413,389,295,2022-01-17 14:05:36.587
217,135,257,257,169,72,414,392,296,2022-01-17 14:05:36.700
218,138,250,258,170,73,415,389,293,2022-01-17 14:05:36.813
218,139,230,257,167,69,412,389,296,2022-01-17 14:05:36.926
217,138,258,258,170,74,415,390,293,2022-01-17 14:05:37.038
218,138,234,258,170,74,414,389,293,2022-01-17 14:05:37.151
218,138,242,258,170,71,412,389,295,2022-01-17 14:05:37.264
218,138,264,258,170,74,415,389,293,2022-01-17 14:05:37.376
218,137,225,257,167,69,411,390,296,2022-01-17 14:05:37.489
218,138,251,258,170,73,413,389,293,2022-01-17 14:05:37.602
218,138,258,257,169,69,411,389,295,2022-01-17 14:05:37.715
217,135,223,257,169,72,412,392,296,2022-01-17 14:05:37.828
218,139,258,257,169,69,409,389,295,2022-01-17 14:05:37.940
218,137,245,257,167,69,410,391,296,2022-01-17 14:05:38.053
215,135,223,257,170,74,414,392,294,2022-01-17 14:05:38.165
218,138,254,258,170,74,413,389,293,2022-01-17 14:05:38.279
218,138,226,257,169,69,409,389,295,2022-01-17 14:05:38.391
216,136,227,255,170,73,409,389,293,2022-01-17 14:05:38.504
215,133,249,257,170,74,412,392,296,2022-01-17 14:05:38.616
215,133,215,257,169,72,411,392,296,2022-01-17 14:05:38.729
215,136,242,258,170,74,413,392,294,2022-01-17 14:05:38.842
215,135,252,257,170,74,412,392,295,2022-01-17 14:05:38.954
218,138,226,258,170,73,411,389,293,2022-01-17 14:05:39.068
219,138,262,257,167,69,409,389,295,2022-01-17 14:05:39.180
215,135,253,257,169,72,410,392,296,2022-01-17 14:05:39.293
218,137,236,256,167,69,409,390,296,2022-01-17 14:05:39.405
215,135,273,258,170,74,412,392,294,2022-01-17 14:05:39.518
218,138,255,257,169,69,409,389,295,2022-01-17 14:05:39.631
217,138,256,258,170,74,410,390,293,2022-01-17 14:05:39.744
218,138,275,257,169,71,409,389,295,2022-01-17 14:05:39.856
218,139,239,257,169,69,407,389,295,2022-01-17 14:05:39.969
217,136,266,258,170,74,411,391,293,2022-01-17 14:05:40.082
218,138,280,258,170,73,409,389,293,2022-01-17 14:05:40.195
218,138,248,258,169,71,407,389,295,2022-01-17 14:05:40.307
218,137,273,257,165,71,408,391,296,2022-01-17 14:05:40.419
218,138,274,259,170,74,409,389,293,2022-01-17 14:05:40.533
216,136,248,257,165,65,413,388,295,2022-01-17 14:05:40.645
218,138,292,257,167,69,407,389,296,2022-01-17 14:05:40.758
218,138,274,259,170,74,409,389,293,2022-01-17 14:05:40.872
217,138,270,259,170,74,410,389,293,2022-01-17 14:05:40.984
215,137,298,259,170,74,410,391,294,2022-01-17 14:05:41.096
217,138,270,259,170,74,410,390,293,2022-01-17 14:05:41.209
218,138,282,259,170,74,409,389,293,2022-01-17 14:05:41.322
215,135,289,259,170,74,410,392,294,2022-01-17 14:05:41.435
215,135,251,258,170,74,410,392,294,2022-01-17 14:05:41.547
217,138,278,259,170,74,410,391,293,2022-01-17 14:05:41.661
215,133,277,257,169,72,408,392,296,2022-01-17 14:05:41.773
215,135,250,259,170,74,410,392,294,2022-01-17 14:05:41.885
217,135,279,257,169,71,408,392,296,2022-01-17 14:05:41.998
215,135,267,257,169,74,408,392,296,2022-01-17 14:05:42.111
215,133,256,258,170,74,410,392,294,2022-01-17 14:05:42.223
218,138,284,257,169,69,405,389,295,2022-01-17 14:05:42.336
218,139,256,257,165,69,405,389,296,2022-01-17 14:05:42.449
218,138,267,258,169,69,405,389,295,2022-01-17 14:05:42.562
218,138,282,258,169,69,405,389,295,2022-01-17 14:05:42.675
217,138,251,258,170,74,408,390,293,2022-01-17 14:05:42.787
218,138,280,258,170,73,407,389,293,2022-01-17 14:05:42.900
217,138,282,258,170,74,408,389,293,2022-01-17 14:05:43.013
218,139,254,257,167,69,404,389,295,2022-01-17 14:05:43.125
217,135,284,257,167,72,406,392,296,2022-01-17 14:05:43.239
218,138,272,257,167,69,404,389,296,2022-01-17 14:05:43.351
218,137,253,257,167,69,405,390,296,2022-01-17 14:05:43.463
217,135,277,257,169,72,406,392,298,2022-01-17 14:05:43.576
215,135,259,257,170,74,408,392,296,2022-01-17 14:05:43.689
218,138,266,258,170,73,405,389,293,2022-01-17 14:05:43.802
217,138,286,258,170,74,408,390,293,2022-01-17 14:05:43.914
218,138,253,257,167,69,404,390,296,2022-01-17 14:05:44.027
218,138,275,258,170,73,405,389,293,2022-01-17 14:05:44.140
218,137,279,257,167,71,405,392,296,2022-01-17 14:05:44.253
218,138,255,257,169,69,404,389,295,2022-01-17 14:05:44.366
218,137,281,257,167,69,405,390,296,2022-01-17 14:05:44.478
218,138,278,258,169,73,405,389,293,2022-01-17 14:05:44.590
215,135,254,258,170,74,408,392,294,2022-01-17 14:05:44.704
217,135,285,257,169,72,406,392,296,2022-01-17 14:05:44.816
218,137,265,257,167,69,404,390,296,2022-01-17 14:05:44.929
218,139,262,257,167,69,404,389,295,2022-01-17 14:05:45.041
218,137,285,257,165,69,404,390,296,2022-01-17 14:05:45.155
218,138,262,258,170,74,407,389,293,2022-01-17 14:05:45.268
219,138,277,257,167,69,404,389,296,2022-01-17 14:05:45.380
215,137,290,258,170,74,408,391,294,2022-01-17 14:05:45.493
215,135,261,257,170,74,408,392,296,2022-01-17 14:05:45.605
217,135,289,257,169,71,405,392,296,2022-01-17 14:05:45.718
219,138,291,257,169,69,404,389,295,2022-01-17 14:05:45.831
217,135,265,257,167,71,406,390,296,2022-01-17 14:05:45.943
218,138,299,257,169,69,404,389,295,2022-01-17 14:05:46.056
218,138,279,257,167,69,404,390,296,2022-01-17 14:05:46.169
215,135,269,258,170,74,406,392,294,2022-01-17 14:05:46.282
217,135,295,257,167,71,405,392,296,2022-01-17 14:05:46.394
215,135,275,258,170,74,408,392,294,2022-01-17 14:05:46.507
218,138,288,258,170,73,404,389,293,2022-01-17 14:05:46.620
215,135,299,258,170,74,408,392,294,2022-01-17 14:05:46.733
217,138,270,258,171,74,407,390,293,2022-01-17 14:05:46.845
218,138,294,258,171,73,405,389,293,2022-01-17 14:05:46.958
218,138,296,257,169,69,403,389,296,2022-01-17 14:05:47.071
217,137,270,258,170,74,407,390,293,2022-01-17 14:05:47.184
218,138,303,258,170,71,405,389,293,2022-01-17 14:05:47.296
217,138,294,258,170,74,408,391,293,2022-01-17 14:05:47.409
218,138,274,257,169,69,403,389,295,2022-01-17 14:05:47.522
213,135,305,257,170,74,408,392,296,2022-01-17 14:05:47.634
215,135,281,258,170,74,408,392,294,2022-01-17 14:05:47.747
218,138,286,258,170,74,407,390,293,2022-01-17 14:05:47.860
215,135,306,258,170,74,408,392,294,2022-01-17 14:05:47.972
218,139,270,258,169,71,404,389,295,2022-01-17 14:05:48.085
218,138,294,258,169,71,404,389,295,2022-01-17 14:05:48.197
215,135,300,257,169,72,406,392,296,2022-01-17 14:05:48.311
215,135,265,257,169,72,406,386,294,2022-01-17 14:05:48.423
217,135,293,257,169,71,403,391,296,2022-01-17 14:05:48.536
218,139,291,257,169,69,403,389,295,2022-01-17 14:05:48.649
217,135,268,257,169,71,405,392,296,2022-01-17 14:05:48.761
217,138,300,258,170,74,406,390,293,2022-01-17 14:05:48.874
218,138,282,258,170,73,404,389,293,2022-01-17 14:05:48.987
218,137,273,257,167,69,403,390,296,2022-01-17 14:05:49.100
218,138,301,257,169,69,403,389,295,2022-01-17 14:05:49.213
215,135,270,258,170,74,408,392,293,2022-01-17 14:05:49.325
218,138,288,258,170,71,404,389,295,2022-01-17 14:05:49.438
213,130,302,259,171,74,405,390,293,2022-01-17 14:05:49.551
218,138,268,258,170,71,404,389,295,2022-01-17 14:05:49.663
218,138,298,258,170,73,405,389,293,2022-01-17 14:05:49.776
218,135,295,257,167,71,404,392,296,2022-01-17 14:05:49.889
218,138,270,258,171,74,405,389,293,2022-01-17 14:05:50.002
218,138,298,258,170,74,406,389,293,2022-01-17 14:05:50.115
219,138,285,257,167,69,404,389,296,2022-01-17 14:05:50.227
215,133,271,257,170,74,406,392,296,2022-01-17 14:05:50.340
215,133,293,257,170,74,406,392,296,2022-01-17 14:05:50.453
217,138,271,258,170,74,407,389,293,2022-01-17 14:05:50.565
219,139,281,257,167,69,402,389,296,2022-01-17 14:05:50.678
219,137,295,257,167,69,403,390,296,2022-01-17 14:05:50.791
218,138,259,258,170,74,406,389,293,2022-01-17 14:05:50.903
217,135,279,257,167,71,405,390,296,2022-01-17 14:05:51.016
218,138,293,257,169,69,404,389,296,2022-01-17 14:05:51.129
218,138,260,257,169,69,404,389,295,2022-01-17 14:05:51.248
218,138,291,258,169,71,404,388,295,2022-01-17 14:05:51.354
217,135,281,257,169,71,406,392,298,2022-01-17 14:05:51.467
218,138,266,258,171,71,405,389,295,2022-01-17 14:05:51.580
215,135,293,257,170,72,406,392,296,2022-01-17 14:05:51.693
217,138,278,258,170,74,407,390,293,2022-01-17 14:05:51.805
215,135,275,258,170,74,408,392,296,2022-01-17 14:05:51.918
218,138,299,258,171,73,405,389,293,2022-01-17 14:05:52.030
218,138,271,258,171,73,406,389,293,2022-01-17 14:05:52.143
217,135,287,257,169,71,405,392,298,2022-01-17 14:05:52.256
218,138,302,258,170,74,406,389,293,2022-01-17 14:05:52.369
215,136,272,258,170,74,408,392,293,2022-01-17 14:05:52.481
219,138,299,258,169,71,404,389,295,2022-01-17 14:05:52.595
217,138,296,258,170,74,407,391,293,2022-01-17 14:05:52.707
217,135,273,257,169,72,406,392,298,2022-01-17 14:05:52.820
218,137,305,257,167,69,403,391,298,2022-01-17 14:05:52.932
215,135,293,258,170,74,406,392,296,2022-01-17 14:05:53.045
215,135,283,258,170,74,407,391,295,2022-01-17 14:05:53.157
218,138,310,259,170,74,405,389,293,2022-01-17 14:05:53.270
215,135,284,259,170,74,406,392,296,2022-01-17 14:05:53.383
217,138,294,258,170,74,406,390,293,2022-01-17 14:05:53.496
218,138,312,258,171,73,405,389,293,2022-01-17 14:05:53.609
218,138,282,258,170,74,405,389,295,2022-01-17 14:05:53.722
215,135,301,258,170,74,406,392,296,2022-01-17 14:05:53.835
217,138,307,258,170,74,406,390,293,2022-01-17 14:05:53.947
218,138,276,258,169,69,403,389,295,2022-01-17 14:05:54.060
217,135,305,257,169,69,404,391,298,2022-01-17 14:05:54.173
215,135,297,257,169,72,406,392,296,2022-01-17 14:05:54.285
215,135,279,258,170,74,406,392,296,2022-01-17 14:05:54.397
218,135,308,257,167,69,403,391,298,2022-01-17 14:05:54.511
215,133,285,257,169,72,406,392,296,2022-01-17 14:05:54.624
217,137,286,259,170,74,406,390,295,2022-01-17 14:05:54.736
213,133,301,258,170,74,406,392,296,2022-01-17 14:05:54.849
218,138,274,259,169,71,404,389,293,2022-01-17 14:05:54.961
218,138,294,259,171,73,405,389,293,2022-01-17 14:05:55.074
218,138,302,259,171,73,404,388,295,2022-01-17 14:05:55.187
218,138,270,259,171,73,404,389,293,2022-01-17 14:05:55.300
218,137,297,257,167,69,403,390,296,2022-01-17 14:05:55.412
218,138,296,259,169,71,403,389,295,2022-01-17 14:05:55.525
215,133,273,259,170,74,406,392,296,2022-01-17 14:05:55.638
218,138,306,259,170,73,405,389,293,2022-01-17 14:05:55.751
218,137,285,257,167,69,403,390,298,2022-01-17 14:05:55.863
215,135,284,259,170,74,406,392,296,2022-01-17 14:05:55.975
215,133,309,257,169,70,404,392,298,2022-01-17 14:05:56.089
218,138,282,259,171,73,405,389,293,2022-01-17 14:05:56.202
217,138,298,259,170,74,406,389,293,2022-01-17 14:05:56.314
218,138,309,259,169,69,402,389,296,2022-01-17 14:05:56.427
218,138,275,259,169,69,402,389,295,2022-01-17 14:05:56.540
215,133,301,259,169,72,406,392,296,2022-01-17 14:05:56.653
217,138,302,259,171,74,405,389,293,2022-01-17 14:05:56.765
218,137,269,257,167,69,403,390,298,2022-01-17 14:05:56.877
217,137,300,257,167,71,404,391,298,2022-01-17 14:05:56.990
218,138,294,259,169,71,403,389,295,2022-01-17 14:05:57.103
213,135,282,259,170,74,406,392,295,2022-01-17 14:05:57.216
215,135,311,259,170,74,406,392,296,2022-01-17 14:05:57.329
218,138,283,259,171,71,404,389,295,2022-01-17 14:05:57.441
217,135,289,257,169,71,404,392,298,2022-01-17 14:05:57.554
217,135,305,257,167,71,404,391,298,2022-01-17 14:05:57.666
218,138,278,259,170,73,405,389,295,2022-01-17 14:05:57.780
218,138,298,259,169,69,403,388,296,2022-01-17 14:05:57.892
215,136,304,258,170,74,406,391,293,2022-01-17 14:05:58.005
218,137,273,257,167,69,403,391,298,2022-01-17 14:05:58.118
217,135,301,257,169,71,404,391,298,2022-01-17 14:05:58.231
218,138,285,257,169,69,403,389,296,2022-01-17 14:05:58.343
218,138,266,258,171,71,404,388,295,2022-01-17 14:05:58.456
215,133,287,257,170,72,406,392,296,2022-01-17 14:05:58.568
217,136,262,258,170,74,407,390,295,2022-01-17 14:05:58.682
215,135,269,259,170,74,408,392,295,2022-01-17 14:05:58.794
217,138,286,259,170,74,407,389,293,2022-01-17 14:05:58.906
218,138,246,259,169,71,404,389,295,2022-01-17 14:05:59.020
218,138,266,258,171,74,407,389,293,2022-01-17 14:05:59.132
217,138,272,258,171,74,407,390,295,2022-01-17 14:05:59.245
218,138,238,257,169,69,404,389,296,2022-01-17 14:05:59.357
215,133,269,258,170,74,408,392,296,2022-01-17 14:05:59.470
218,138,266,258,171,73,406,389,295,2022-01-17 14:05:59.583
218,137,240,257,169,69,404,390,298,2022-01-17 14:05:59.696
215,136,270,258,170,74,408,392,295,2022-01-17 14:05:59.808
215,135,252,257,170,74,408,392,298,2022-01-17 14:05:59.921
218,138,254,258,171,71,405,389,295,2022-01-17 14:06:00.034
215,135,274,258,170,74,410,392,295,2022-01-17 14:06:00.146
218,138,244,257,169,69,406,390,296,2022-01-17 14:06:00.259
218,138,263,257,167,69,407,389,298,2022-01-17 14:06:00.372
213,135,276,257,170,74,410,392,296,2022-01-17 14:06:00.485
218,137,245,257,167,69,407,392,298,2022-01-17 14:06:00.597
215,135,275,258,170,74,410,392,296,2022-01-17 14:06:00.711
218,138,275,258,171,73,407,389,295,2022-01-17 14:06:00.823
218,139,252,259,170,71,407,389,295,2022-01-17 14:06:00.935
215,135,281,258,170,74,410,392,296,2022-01-17 14:06:01.048
218,138,266,258,169,69,407,389,295,2022-01-17 14:06:01.162
215,133,257,259,170,74,408,392,296,2022-01-17 14:06:01.273
218,138,288,258,172,74,407,389,293,2022-01-17 14:06:01.386
216,138,262,259,171,74,408,391,295,2022-01-17 14:06:01.500
218,138,276,257,169,69,405,389,297,2022-01-17 14:06:01.613
